target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
PKM2,14739340,C=CCSc1nc(N)c(C(=O)Nc2ccccc2)cc1C#N,0,O=C(Nc1ccccc1)c1cccnc1,0.4139925441603648,0.027607361963190184,0.69234884,0.047923323,0.5531706910064214,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,22416046,O=C(Nc1ccc([N+](=O)[O-])cc1Br)c1cccnc1,0,O=C(Nc1ccccc1)c1cccnc1,0.014374553762534617,0.0045871559633027525,0.044395167,0.0012776832,0.02938486057155299,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,24787320,CC(C)OC(=O)c1ccc(NC(=O)c2cncc(Br)c2)cc1,0,O=C(Nc1ccccc1)c1cccnc1,2.6585163236012266e-05,0.0,0.017275605,0.00069492706,0.008651095256984407,0.00034746353048831224,0.0004913876372466086,0.9995086123627533
PKM2,26658513,CCCCC(O)(CCCC)C(=O)NN(C(=O)c1cccnc1Cl)c1ccccc1,0,O=C(Nc1ccccc1)c1cccnc1,0.0011213018998057873,0.0009463722397476341,0.06699115,0.0012776832,0.03405622613949335,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,26730828,CN(C(=O)c1cnccc1C(F)(F)F)c1ccc(Cl)cc1,0,O=C(Nc1ccccc1)c1cccnc1,0.006239401432695745,0.004527447651386531,0.14977068,0.0033947623,0.07800503926119345,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,4260330,CCOC(=O)c1cc(NC(=O)c2cccnc2)cc(C(=O)OCC)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0005549114492589369,0.0009463722397476341,0.04062802,0.0012776832,0.020591465584787434,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,7974469,COc1ccc(Cl)cc1NC(=O)c1cccnc1,0,O=C(Nc1ccccc1)c1cccnc1,0.003330613756993821,0.004527447651386531,0.06842806,0.0012776832,0.03587933782975843,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,49641912,Cc1cc(C)cc(NC(=O)c2cccnc2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.001153581268580755,0.0009463722397476341,0.035797868,0.0012776832,0.018475724596277873,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24818083,CCOC(=O)CSc1ccc(C(=O)Nc2ccc(Cl)cc2)cn1,0,O=C(Nc1ccccc1)c1cccnc1,0.07557357290086482,0.00964630225080386,0.06378775,0.0012776832,0.06968066190032826,0.005461992718574331,0.0059175072896460205,0.994082492710354
PKM2,22411335,CN(C)S(=O)(=O)c1cccc(NC(=O)c2cncc(Br)c2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.00011079728635956162,0.0,0.01684853,0.00069492706,0.008479663953348046,0.00034746353048831224,0.0004913876372466086,0.9995086123627533
PKM2,22413768,O=C(Nc1ccc(Br)cc1F)c1cccnc1,0,O=C(Nc1ccccc1)c1cccnc1,0.01607560418423734,0.0045871559633027525,0.05111113,0.0012776832,0.03359336618272822,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,17511037,Cc1ccccc1NC(=O)c1c(Cl)nc(C)c(Cl)c1C,0,O=C(Nc1ccccc1)c1cccnc1,0.0030910814873932164,0.004527447651386531,0.1824057,0.0059931506,0.09274838840328446,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,24837789,CCN(CC)S(=O)(=O)c1cccc(NC(=O)c2cncc(Br)c2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.00024712906054250147,0.0,0.020056713,0.00069492706,0.010151921216505724,0.00034746353048831224,0.0004913876372466086,0.9995086123627533
PKM2,22415956,Cc1ccc(NC(=O)c2cncc(Br)c2)c([N+](=O)[O-])c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0021731883045513914,0.0018885741265344666,0.087721944,0.0012776832,0.04494756607991852,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,22404152,CCOC(=O)c1cccc(NC(=O)c2cncc(Br)c2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.00016526397320818596,0.0,0.03262866,0.0012776832,0.016396961566076635,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,47204508,CCc1cccc(C)c1NC(=O)c1cccnc1,0,O=C(Nc1ccccc1)c1cccnc1,0.011425256687073646,0.0045871559633027525,0.071647234,0.0012776832,0.04153624547405478,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,47203692,Cc1cccc(NC(=O)c2cccnc2)c1C,0,O=C(Nc1ccccc1)c1cccnc1,0.0006966728749088215,0.0009463722397476341,0.047282245,0.0012776832,0.02398945894252319,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,14725989,CCCC(=O)Nc1ccc(Cl)c(NC(=O)c2cccnc2Cl)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.002153614542067408,0.0018885741265344666,0.033942543,0.0012776832,0.01804807875612396,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24790371,Cc1cc(F)ccc1NC(=O)c1cccnc1,0,O=C(Nc1ccccc1)c1cccnc1,0.0030061056661321076,0.004527447651386531,0.046714466,0.0012776832,0.024860285865650245,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,26730553,COc1cc(C(F)(F)F)c(C(=O)N(C)c2ccc(Cl)cc2)cn1,0,O=C(Nc1ccccc1)c1cccnc1,0.0004262203568626365,0.0009463722397476341,0.10248992,0.0033947623,0.051458069413622666,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,22414293,O=C(Nc1ccccc1[N+](=O)[O-])c1cccnc1Cl,0,O=C(Nc1ccccc1)c1cccnc1,0.016720237286964455,0.0045871559633027525,0.15156357,0.0033947623,0.08414190359516908,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,49642546,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cccnc1,0,O=C(Nc1ccccc1)c1cccnc1,0.008038677928922853,0.0045871559633027525,0.042052608,0.0012776832,0.0250456429561368,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,4260710,COC(=O)c1cc(OC)c(OC)cc1NC(=O)c1cccnc1,0,O=C(Nc1ccccc1)c1cccnc1,0.005441202674617766,0.004527447651386531,0.055714767,0.0012776832,0.030577985050435064,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,7975135,CCCOC(=O)c1cccc(NC(=O)c2cccnc2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0004676657943164062,0.0009463722397476341,0.046021204,0.0012776832,0.023244435118051108,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,26665484,CCC(=O)NC(=S)Nc1ccc(NC(=O)c2cccnc2)cc1,0,O=C(Nc1ccccc1)c1cccnc1,0.00032478783460870245,0.0009463722397476341,0.026066924,0.00069492706,0.013195855674308612,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,4248166,CC(C)c1ccc(O)c(NC(=O)c2cncc(Br)c2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0009301672264654396,0.0009463722397476341,0.07549741,0.0012776832,0.038213789208964455,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,7972178,Cc1cccc(NC(=O)c2cccnc2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.00239944901295949,0.0018885741265344666,0.058762997,0.0012776832,0.030581223200899607,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24818539,CCCSc1ccc(C(=O)Nc2ccc(Cl)cc2)cn1,0,O=C(Nc1ccccc1)c1cccnc1,0.072185149141601,0.00964630225080386,0.16047701,0.0059931506,0.11633108076872989,0.007819726445541457,0.0025831682765046467,0.9974168317234954
PKM2,47204382,Cc1cc(NC(=O)c2cccnc2)ccc1Br,0,O=C(Nc1ccccc1)c1cccnc1,0.0020288491675134715,0.0018885741265344666,0.039113626,0.0012776832,0.020571237525784783,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,17388186,Cc1nc([S-])c(C#N)c(C)c1C(=O)Nc1ccccc1,0,O=C(Nc1ccccc1)c1cccnc1,0.03225997566722018,0.0045871559633027525,0.15766664,0.0033947623,0.09496330708037903,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,47203873,COc1ccc(NC(=O)c2cccnc2)cc1OCC(C)C,0,O=C(Nc1ccccc1)c1cccnc1,0.006520146106854449,0.004527447651386531,0.024499327,0.00069492706,0.015509736525602823,0.0026111873561815778,0.0027100012985159156,0.997289998701484
PKM2,22415111,Cc1cc([N+](=O)[O-])ccc1NC(=O)c1cncc(Br)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.001154637608725481,0.0009463722397476341,0.076257475,0.0012776832,0.03870605616460177,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24792476,CNS(=O)(=O)c1ccc(NC(=O)c2cncc(Br)c2)cc1,0,O=C(Nc1ccccc1)c1cccnc1,0.0011173625600080655,0.0009463722397476341,0.046976466,0.0012776832,0.024046914145933636,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,7973983,CCC(C)c1ccc(NC(=O)c2cccnc2)cc1,0,O=C(Nc1ccccc1)c1cccnc1,0.0013506134023512648,0.0009463722397476341,0.029108709,0.00069492706,0.015229661063365402,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,24829293,COc1cc(NC(=O)c2cccnc2SC)cc(OC)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.019644207027229608,0.0045871559633027525,0.071813494,0.0012776832,0.04572885049714294,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,4256867,CC(C)C(=O)Nc1cccc(NC(=O)c2cccnc2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0005835085309985532,0.0009463722397476341,0.039263174,0.0012776832,0.01992334123439805,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,47202822,Cc1ccccc1NC(=O)c1cccnc1,0,O=C(Nc1ccccc1)c1cccnc1,0.00164621235780029,0.0018885741265344666,0.047188476,0.0012776832,0.024417344042917632,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24818538,CC(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2F)cn1,0,O=C(Nc1ccccc1)c1cccnc1,0.002669824299955474,0.004527447651386531,0.047227193,0.0012776832,0.02494850848503118,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,49644404,COc1ccc(OC)c(NC(=O)c2cccnc2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.003884370009982008,0.004527447651386531,0.062261436,0.0012776832,0.033072903072279405,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24779826,NS(=O)(=O)c1cccc(NC(=O)c2cncc(Br)c2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0009079008688978493,0.0009463722397476341,0.07079904,0.0012776832,0.03585346934151908,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,846039,O=C(Nc1ccc(F)c(F)c1)c1cccnc1,0,O=C(Nc1ccccc1)c1cccnc1,0.0009594404344604377,0.0009463722397476341,0.04046699,0.0012776832,0.02071321537816753,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24781357,CCCOC(=O)c1ccc(Cl)c(NC(=O)c2cccnc2)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0006268837730483768,0.0009463722397476341,0.02090802,0.00069492706,0.01076745210490607,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,24821787,CCOc1ncccc1C(=O)Nc1ccc(F)cc1,0,O=C(Nc1ccccc1)c1cccnc1,0.0018727133678306954,0.0018885741265344666,0.040476833,0.0012776832,0.021174772953336925,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24814745,O=C(Nc1ccccc1[N+](=O)[O-])c1cncc(Br)c1,0,O=C(Nc1ccccc1)c1cccnc1,0.0019445685984384952,0.0018885741265344666,0.12721151,0.0033947623,0.06457803986676991,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,24790644,CCc1sc(NC(=O)C(C)C)nc1-c1ccccc1,0,c1ccc(-c2cscn2)cc1,0.006555846489675778,0.004527447651386531,0.14199448,0.0033947623,0.07427516140401758,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,24827814,CC(C)C(=O)Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.004008033049343333,0.004527447651386531,0.07866496,0.0012776832,0.041336495763181796,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,26661211,CCCN(CCC)S(=O)(=O)c1cccc(-c2csc(C)n2)c1,0,c1ccc(-c2cscn2)cc1,0.0002491060286658972,0.0,0.011490794,0.0,0.005869949963683782,0.0,0.0,1.0
PKM2,7971600,CC(=O)Nc1sc(N)nc1-c1ccccc1,0,c1ccc(-c2cscn2)cc1,0.011261825379212305,0.0045871559633027525,0.119642906,0.0033947623,0.06545236563507696,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24836596,CCc1ccc(-c2nc(N)sc2C)cc1,0,c1ccc(-c2cscn2)cc1,0.016572937927556434,0.0045871559633027525,0.22993892,0.006779661,0.12325593112007399,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,24804453,CCc1ccc(OC)c(-c2csc(N)n2)c1,0,c1ccc(-c2cscn2)cc1,0.04678182392948176,0.004629629629629629,0.2496455,0.007142857,0.14821366265234007,0.005886243406200298,0.0017771202454911145,0.9982228797545089
PKM2,24783146,COCCCNC(=O)c1ccc(-c2csc(C)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0004398099515664334,0.0009463722397476341,0.022429157,0.00069492706,0.011434483500015127,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,24841158,Cc1ccc(-c2csc(/C(C#N)=C(\O)CCl)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.001355490432088142,0.0009463722397476341,0.07286857,0.0012776832,0.0371120305587374,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,4258340,Cc1nc(-c2ccc(NS(C)(=O)=O)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.1743307952769159,0.027607361963190184,0.33039555,0.01144641,0.2523631724063336,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,26728291,CC(C)(C)C(=O)OCc1nc(-c2ccc(F)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0037178654026956194,0.004527447651386531,0.124002375,0.0033947623,0.06386012005567406,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,26671593,CCCC(=O)Nc1ccc(-c2csc(NNC(C)=O)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.000664445880591819,0.0009463722397476341,0.045544002,0.0012776832,0.02310422404286263,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,26730788,CC(C)(C)C(=O)OCc1nc(-c2ccc(C(F)(F)F)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0019236414684248966,0.0018885741265344666,0.09555598,0.0012776832,0.048739812476108126,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24835235,COc1ccc(-c2csc(N)n2)cc1F,0,c1ccc(-c2cscn2)cc1,0.0007785193753550453,0.0009463722397476341,0.112530574,0.0033947623,0.05665454678894629,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,24785219,Cc1nc(-c2ccc(C(=O)NCCO)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.008506490197798347,0.0045871559633027525,0.11032878,0.0033947623,0.05941763441116648,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,22408748,CCCCCC(=O)Nc1ccc(-c2csc(C)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0007158402885033501,0.0009463722397476341,0.035641484,0.0012776832,0.018178662125519603,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24809100,CC(=O)NNc1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0007587206445524723,0.0009463722397476341,0.06572187,0.0012776832,0.03324029505662072,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,26727544,NC(Cc1nc(-c2ccc(F)cc2)cs1)=[NH+]O,0,c1ccc(-c2cscn2)cc1,0.005072387676361771,0.004527447651386531,0.116958916,0.0033947623,0.06101565193182407,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,4261037,COc1ccc(OC)c(-c2nc(C)sc2CC(=O)[O-])c1,0,c1ccc(-c2cscn2)cc1,0.02100365023539494,0.0045871559633027525,0.14905176,0.0033947623,0.08502770295106386,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,843756,CCNc1nc(-c2ccc(Cl)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.006774774030852241,0.004527447651386531,0.1447088,0.0033947623,0.07574178568323847,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,24804122,NC(=O)Cc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.002752597520237756,0.004527447651386531,0.107798375,0.0033947623,0.05527548635477105,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,17386033,CN(C)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0031992270054051397,0.004527447651386531,0.09169374,0.0012776832,0.04744648180910096,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24834746,[S-]c1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0007464502454604965,0.0009463722397476341,0.09668838,0.0012776832,0.04871741628650855,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17433280,CCc1sc(N)nc1-c1ccccc1,0,c1ccc(-c2cscn2)cc1,0.03533144248416364,0.0045871559633027525,0.23545246,0.007142857,0.1353919503733036,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,14722364,COCC(=O)Nc1nc(-c2ccc(C)cc2)c(C)s1,0,c1ccc(-c2cscn2)cc1,0.0068657671030931495,0.0045871559633027525,0.15588066,0.0033947623,0.08137321346087122,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24798108,CCN(CC)S(=O)(=O)c1ccc(-c2csc(C)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.013869127819086377,0.0045871559633027525,0.14512159,0.0033947623,0.07949535856105153,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,17433446,CC(C)CC(=O)NC(=S)Nc1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.00016387048104596127,0.0,0.030715805,0.0012776832,0.015439837514058708,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,4261111,COCC(=O)Nc1nc(-c2ccccc2)c(C)s1,0,c1ccc(-c2cscn2)cc1,0.008598717597508163,0.0045871559633027525,0.16879217,0.0059931506,0.0886954454319595,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,22415500,CCCC(=O)NC(=S)Nc1nc(-c2ccc(OC)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0008480945577089573,0.0009463722397476341,0.058692526,0.0012776832,0.029770310314986337,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,26728563,NNC(=O)CSCc1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.010154946080920909,0.0045871559633027525,0.2308968,0.006779661,0.12052587341868769,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,14721992,COc1ccc(-c2csc(C)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.004516456374733403,0.004527447651386531,0.09970087,0.0033947623,0.05210866225223181,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,22414292,CC(C)=NNc1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.03525916440172929,0.0045871559633027525,0.12658285,0.0033947623,0.08092100522361169,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24828965,CC(=O)NCCC(=O)Nc1nc(-c2ccccc2Cl)cs1,0,c1ccc(-c2cscn2)cc1,0.029895705708870377,0.0045871559633027525,0.14052531,0.0033947623,0.08521050847024177,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24832908,Cc1ccc(-c2csc([S-])n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0009124285978729513,0.0009463722397476341,0.07713195,0.0012776832,0.03902218898150598,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,14723654,Cc1nc(-c2ccc(O)c(O)c2)cs1,0,c1ccc(-c2cscn2)cc1,0.0044163082500793755,0.004527447651386531,0.14312774,0.0033947623,0.07377202383977663,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,24832183,COc1ccc(-c2nc(NC(=O)CSCCO)sc2C)cc1,0,c1ccc(-c2cscn2)cc1,0.0743831896368975,0.00964630225080386,0.44154826,0.01144641,0.25796572385153743,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,24805299,Nc1nc(-c2ccc(F)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.016890401233787745,0.0045871559633027525,0.19283208,0.0059931506,0.10486124187189112,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,852429,COCCCN(C(C)=O)c1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.00021414088511292014,0.0,0.025168778,0.00069492706,0.012691459629952032,0.00034746353048831224,0.0004913876372466086,0.9995086123627533
PKM2,14725287,CCCC(=O)Nc1nc(-c2ccc(OC)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.010436285677784955,0.0045871559633027525,0.11376953,0.0033947623,0.06210290846389248,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,4256372,COc1cccc(-c2csc(NC(C)=O)n2)c1,0,c1ccc(-c2cscn2)cc1,0.00042526882964317216,0.0009463722397476341,0.046120077,0.0012776832,0.02327267310062023,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,26658311,N#C/C(=C(/O)CCl)c1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0009898077536522494,0.0009463722397476341,0.08176827,0.0012776832,0.04137903730516131,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24793540,CCCC(=O)Nc1nc(-c2ccccc2)c(CC)s1,0,c1ccc(-c2cscn2)cc1,0.01755780383020108,0.0045871559633027525,0.19417574,0.0059931506,0.10586676947310301,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,14730315,CCOCC(=O)Nc1nc(-c2ccccc2)c(CC)s1,0,c1ccc(-c2cscn2)cc1,0.00513108779216294,0.004527447651386531,0.14240262,0.0033947623,0.07376685345781091,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,24827915,Fc1ccc(-c2csc([S-])n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0023803839572644446,0.0018885741265344666,0.13108286,0.0033947623,0.06673162328642489,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,24808528,CCNC(=O)CSc1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.00979659323189585,0.0045871559633027525,0.2210902,0.006779661,0.11544339539753362,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,3713333,O=C([O-])CCC(=O)Nc1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0005176352698893681,0.0009463722397476341,0.054538324,0.0012776832,0.02752797987258888,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,26730005,Cc1ccc(-c2csc([NH+]=C(N)N)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0012485171223703161,0.0009463722397476341,0.0603548,0.0012776832,0.03080165807729081,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,852358,Cc1nc(-c2ccc(C(=O)[O-])cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.0006485946160818279,0.0009463722397476341,0.041565705,0.0012776832,0.021107149853421506,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24789010,Nc1nc(-c2cccc(F)c2)cs1,0,c1ccc(-c2cscn2)cc1,0.00047624582116434424,0.0009463722397476341,0.08089497,0.0012776832,0.040685607612454044,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24836595,Cc1ccc(-c2nc(N)sc2C)cc1,0,c1ccc(-c2cscn2)cc1,0.04925020611819824,0.004629629629629629,0.1938636,0.0059931506,0.12155690330533783,0.005311390134954342,0.0009641549529205433,0.9990358450470794
PKM2,22416369,CCOC(=O)Nc1nc(-c2ccc(Cl)cc2Cl)cs1,0,c1ccc(-c2cscn2)cc1,0.053762298192974234,0.004629629629629629,0.17779696,0.0059931506,0.1157796290349942,0.005311390134954342,0.0009641549529205433,0.9990358450470794
PKM2,24808614,[NH3+]CCc1nc(-c2ccccc2)cs1,0,c1ccc(-c2cscn2)cc1,0.008551929798799129,0.0045871559633027525,0.1800779,0.0059931506,0.09431491266045837,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,24794081,CC(=O)Nc1cccc(-c2csc(N)n2)c1,0,c1ccc(-c2cscn2)cc1,0.00043838362855990967,0.0009463722397476341,0.06128924,0.0012776832,0.030863811651683254,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,7970266,CCOC(=O)c1sc(N)nc1-c1ccccc1,0,c1ccc(-c2cscn2)cc1,0.0030692560703012377,0.004527447651386531,0.17129979,0.0059931506,0.08718452072294816,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,17508926,CCC(=O)Nc1ccc(-c2csc(C)n2)cc1,0,c1ccc(-c2cscn2)cc1,0.0030809267686385342,0.004527447651386531,0.06568701,0.0012776832,0.03438396748535725,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,17412943,O=C(N/N=C/c1c(Cl)cccc1Cl)c1ccc(F)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.011347252181504562,0.0045871559633027525,0.28538275,0.0088495575,0.14836499991582552,0.006718356726229738,0.00301397302307123,0.9969860269769287
PKM2,24838103,O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccc(O)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.00245949393755503,0.0018885741265344666,0.07251245,0.0012776832,0.03748597088578496,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,17387345,C/C(=N\NC(=O)c1ccccc1C)c1cccc([N+](=O)[O-])c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.00041796440347687414,0.0009463722397476341,0.022804646,0.00069492706,0.011611305112464507,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,22412405,CCC/C(=N/NC(=O)c1cccc(Cl)c1)c1ccccc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.000500385384120988,0.0009463722397476341,0.056157313,0.0012776832,0.02832884933568957,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,22409858,CCN(CC)c1ccc(C(=O)N/N=C(\C)c2ccc(O)cc2)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.005855336622534633,0.004527447651386531,0.11068088,0.0033947623,0.058268107392459335,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
