target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
PKM2,24803146,CCCCCCCCCC(=O)NNC(=O)c1c([O-])c2ccccc2n(CC)c1=O,0,O=c1ccc2ccccc2[nH]1,0.0019152840838373996,0.0018885741265344666,0.04061174,0.0012776832,0.021263512142774527,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,4250134,CC(C)CCNC(=O)CCCOc1cc(=O)n(C)c2ccccc12,0,O=c1ccc2ccccc2[nH]1,0.0004945776089646281,0.0009463722397476341,0.04319335,0.0012776832,0.021843964543174596,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,851644,CCCCn1c(=O)c(C(=O)OCC)c([O-])c2ccccc21,0,O=c1ccc2ccccc2[nH]1,0.0020668624588945877,0.0018885741265344666,0.038539246,0.0012776832,0.020303054091786312,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,856352,CCCCCn1c(=O)c(C(=O)OCC)c([O-])c2ccccc21,0,O=c1ccc2ccccc2[nH]1,0.0007103316951163957,0.0009463722397476341,0.031021506,0.0012776832,0.01586591864468497,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24818987,CCn1c(=O)c(C(C)=O)c([O-])c2ccccc21,0,O=c1ccc2ccccc2[nH]1,0.01598067915882712,0.0045871559633027525,0.07288273,0.0012776832,0.044431702973673964,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,24801305,CCCCCC(=O)NNC(=O)c1c([O-])c2ccccc2n(CC)c1=O,0,O=c1ccc2ccccc2[nH]1,0.002364619830614812,0.0018885741265344666,0.04061174,0.0012776832,0.021488180016163233,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,4261807,Cn1c(=O)c(C(=O)NCCO)c([O-])c2ccccc21,0,O=c1ccc2ccccc2[nH]1,0.0001002861499425005,0.0,0.06441004,0.0012776832,0.03225516222117524,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,22413418,CCN(CC)C(=O)Oc1cc(=O)n(C)c2ccccc12,0,O=c1ccc2ccccc2[nH]1,0.006362718185624635,0.004527447651386531,0.13531063,0.0033947623,0.07083667657814481,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,7968103,CCCN(CCC)C(=O)COc1cc(=O)n(CC)c2ccccc12,0,O=c1ccc2ccccc2[nH]1,0.00020744051583157513,0.0,0.031983368,0.0012776832,0.016095404307283692,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,24803292,CCCCCCCC(=O)NNC(=O)c1c([O-])c2ccccc2n(CC)c1=O,0,O=c1ccc2ccccc2[nH]1,0.0019152840838373996,0.0018885741265344666,0.04061174,0.0012776832,0.021263512142774527,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,14729348,CCCCCCCCn1c(=O)c(C(=O)OCC)c([O-])c2ccccc21,0,O=c1ccc2ccccc2[nH]1,0.0008176282939333684,0.0009463722397476341,0.031021506,0.0012776832,0.015919566944093456,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,864792,Cc1cc(=O)n(CCC(=O)[O-])c2ccccc12,0,O=c1ccc2ccccc2[nH]1,0.0013251650073863345,0.0009463722397476341,0.09197272,0.0012776832,0.046648944305317463,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,858398,C=CCN1C(=O)NC(=O)/C(=C\Nc2ccc(N(CC)CC)cc2)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.009404506801415745,0.0045871559633027525,0.10860946,0.0033947623,0.05900698354783121,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,47201255,CN1C(=O)C(=CNc2ccc(Br)cc2)C(=O)N(C)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.01909682039806157,0.0045871559633027525,0.32661366,0.01144641,0.1728552425125684,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,22402669,CCCCN1C(=O)/C(=C/Nc2cc([N+](=O)[O-])ccc2OC)C(=O)N(CCCCl)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.0029333204193115235,0.004527447651386531,0.079721294,0.0012776832,0.04132730738139152,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,862089,CCCCN1C(=O)NC(=O)/C(=C(\C)Nc2cccc(C(=O)[O-])c2)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.013362219793147296,0.0045871559633027525,0.060641855,0.0012776832,0.03700203739729844,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,22400374,C=CCN1C(=O)/C(=C/Nc2c(OC)cccc2[N+](=O)[O-])C(=O)N(CCCC)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.0011873691400909763,0.0009463722397476341,0.10068197,0.0033947623,0.05093466858670236,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,860881,CCCCN1C(=O)NC(=O)/C(=C(/CC)Nc2cccc(C(=O)[O-])c2)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.0063223493126248476,0.004527447651386531,0.061292678,0.0012776832,0.03380751371518846,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,26665929,CCOC(=O)c1ccc(NC(CC)=C2C(=O)N(C)C(=O)N(C)C2=O)cc1,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.01451772610408744,0.0045871559633027525,0.1548424,0.0033947623,0.0846800663076971,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,17406951,C=CCN1C(=O)/C(=C\Nc2cccc([N+](=O)[O-])c2)C(=O)N(CCCC)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.00012301348655643685,0.0,0.06388481,0.0012776832,0.03200391154989214,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,49646296,CCN(CC)c1ccc(NC=C2C(=O)NC(=O)NC2=O)cc1,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.04087381093448665,0.0045871559633027525,0.21506426,0.006779661,0.1279690341589166,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,7973168,Cc1cc(Cl)ccc1NC=C1C(=O)N(C)C(=O)N(C)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.045023753589816896,0.004629629629629629,0.36028022,0.01144641,0.2026519846650104,0.008038019744196424,0.004820191525878747,0.9951798084741212
PKM2,862077,CCCCN1C(=O)NC(=O)/C(=C(/C)Nc2ccc(C(=O)[O-])cc2)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.017945735355653494,0.0045871559633027525,0.05525377,0.0012776832,0.0365997527790259,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,47200355,CC(Nc1ccccc1N)=C1C(=O)N(C)C(=O)N(C)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.017911445661428986,0.0045871559633027525,0.4419291,0.01144641,0.22992027380269936,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,47202192,Cc1cc(C)c(NC=C2C(=O)NC(=O)NC2=O)c(C)c1,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.28022310128405153,0.027607361963190184,0.39332893,0.01144641,0.33677601809598234,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,861176,C=CCN1C(=O)NC(=O)/C(=C(/CC)Nc2ccccc2NC(=O)CC)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.07484891976706307,0.00964630225080386,0.16845056,0.0059931506,0.12164974195655247,0.007819726445541457,0.0025831682765046467,0.9974168317234954
PKM2,861585,C=CCN1C(=O)NC(=O)/C(=C(/CC)Nc2ccc(N(CC)CC)cc2)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.04879247794231028,0.004629629629629629,0.1262622,0.0033947623,0.08752734040061758,0.004012195958273002,0.0008731830718983544,0.9991268169281017
PKM2,47202410,O=C1NC(=O)C(=CNc2ccc(Cl)c(C(F)(F)F)c2)C(=O)N1,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.20481994987897126,0.027607361963190184,0.33170232,0.01144641,0.2682611358233891,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,47198739,Cc1cccc(NC=C2C(=O)N(C)C(=O)N(C)C2=O)c1,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.030001721203499688,0.0045871559633027525,0.37496617,0.01144641,0.20248394778379483,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,26663119,CCOC(=O)c1ccc(NC(C)=C2C(=O)NC(=O)NC2=O)cc1,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.14422406451484546,0.018518518518518517,0.16761103,0.0059931506,0.155917548619613,0.012255834579398786,0.008856772563559283,0.9911432274364407
PKM2,26665939,C=CCN1C(=O)NC(=O)/C(=C(\C)Nc2cccc(C(F)(F)F)c2)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.07883351839317088,0.00964630225080386,0.3953127,0.01144641,0.23707310754424932,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,26663999,C=CCN1C(=O)NC(=O)/C(=C(/CC)Nc2ccc(N(C)C)cc2)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.021716011512316533,0.0045871559633027525,0.10925834,0.0033947623,0.06548717516066495,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,861999,CCC(Nc1ccc(OC)cc1OC)=C1C(=O)NC(=O)NC1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.3156361963304868,0.027607361963190184,0.3612551,0.01144641,0.33844565282031847,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,861104,C=CCN1C(=O)NC(=O)/C(=C(/CC)Nc2cc(OC)ccc2OC)C1=O,0,O=C1NC(=O)C(=CNc2ccccc2)C(=O)N1,0.06264254328004042,0.004629629629629629,0.23728845,0.007142857,0.14996549425716957,0.005886243406200298,0.0017771202454911145,0.9982228797545089
PKM2,865391,COc1cc(-c2noc(-c3cccc(Cl)c3)n2)cc(OC)c1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.0067473714958849315,0.004527447651386531,0.082881264,0.0012776832,0.04481431794222309,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,17409426,CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.01544340664276725,0.0045871559633027525,0.24296203,0.007142857,0.12920271959965055,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,864368,COCCNC(=O)c1ccccc1-c1nc(-c2ccccc2Cl)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.0005314564831216931,0.0009463722397476341,0.05910694,0.0012776832,0.029819197512028606,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,865131,COc1cc(OC)cc(-c2nc(-c3ccccc3OC)no2)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.004461402449696882,0.004527447651386531,0.11706422,0.0033947623,0.06076281257157009,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,7974031,CCOc1cc(-c2nc(-c3ccc(OC)cc3)no2)cc(OCC)c1OCC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.04757472708070278,0.004629629629629629,0.16403764,0.0059931506,0.10580618597191573,0.005311390134954342,0.0009641549529205433,0.9990358450470794
PKM2,4265120,Fc1ccccc1-c1nc(-c2ccccc2)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.014089691107713975,0.0045871559633027525,0.13534924,0.0033947623,0.0747194674935161,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24791299,Cc1ccc(-c2noc(-c3ccccc3F)n2)cc1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.015386413978405985,0.0045871559633027525,0.12920086,0.0033947623,0.07229363741818477,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,4263748,COc1ccccc1-c1noc(-c2ccccc2)n1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.0009704575206441706,0.0009463722397476341,0.07203851,0.0012776832,0.03650448323615407,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,4261214,COc1ccc(-c2nc(-c3cccc(C)c3)no2)cc1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.019257642456817898,0.0045871559633027525,0.13962618,0.0033947623,0.07944190881099715,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,865730,COc1ccc(-c2nc(-c3ccccc3OC)no2)cc1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.0022668226274856523,0.0018885741265344666,0.09820572,0.0012776832,0.05023627274796409,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,864607,CCNC(=O)c1ccccc1-c1nc(-c2ccccc2Cl)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.0002434182167020488,0.0,0.055190545,0.0012776832,0.027716981396077426,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,24819602,CS(=O)c1ccccc1-c1nc(-c2cccc(Cl)c2)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.0061652932116379915,0.004527447651386531,0.08493393,0.0012776832,0.04554961117848707,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,14723709,Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.0020109580291311963,0.0018885741265344666,0.09719784,0.0012776832,0.04960439807837213,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,17434065,COc1ccc(-c2noc(-c3ccc(Cl)cc3[N+](=O)[O-])n2)cc1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.025966878720868947,0.0045871559633027525,0.20531385,0.0059931506,0.11564036259489721,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,4256921,COc1cccc(-c2nc(-c3ccccc3)no2)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.030767898428818555,0.0045871559633027525,0.16360112,0.0059931506,0.09718450688738672,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,7974830,COc1cc(-c2nc(-c3cccc(C)c3)no2)cc(OC)c1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.00604290755537716,0.004527447651386531,0.1032324,0.0033947623,0.05463765309228285,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,17409449,CS(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.014034130574453144,0.0045871559633027525,0.13515347,0.0033947623,0.0745938014990033,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,4264831,COc1ccc(Br)cc1-c1noc(-c2ccccc2)n1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.0010697983778996572,0.0009463722397476341,0.09111481,0.0012776832,0.04609230498857713,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24802616,O=[N+]([O-])c1cccc(-c2nc(-c3ccccc3)no2)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.00710234534319306,0.0045871559633027525,0.0954619,0.0012776832,0.05128212144760323,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,7969422,Cc1ccc(-c2nc(-c3ccccc3)no2)c(Cl)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.00972336963779282,0.0045871559633027525,0.17607549,0.0059931506,0.09289942898336327,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,4262367,Cc1cccc(-c2noc(-c3ccc(F)cc3)n2)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.03796269258289991,0.0045871559633027525,0.15490419,0.0033947623,0.09643343965425819,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,4254716,COc1ccc(-c2nc(-c3ccccc3)no2)c(OC)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.005159990757206491,0.004527447651386531,0.06730079,0.0012776832,0.03623038990770748,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24829844,Cc1nccn1-c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,c1ccc(-n2ccnc2)cc1,0.03162775132703385,0.0045871559633027525,0.14536932,0.0033947623,0.08849853621744912,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,14743856,Cc1ccc(C)c(-n2ccnc2SCC(=O)[O-])c1,0,c1ccc(-n2ccnc2)cc1,0.0026050443319204,0.0018885741265344666,0.18265417,0.0059931506,0.09262960825700177,0.003940862383406761,0.0029023738867678364,0.9970976261132322
PKM2,3714592,Cc1c(Cl)cccc1-n1ccnc1SCC(=O)[O-],0,c1ccc(-n2ccnc2)cc1,0.007913400891265318,0.0045871559633027525,0.38886932,0.01144641,0.1983913581385419,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,26670332,O=C([O-])/C=C/c1ccc(-n2ccnc2)cc1,0,c1ccc(-n2ccnc2)cc1,0.0010295077922661167,0.0009463722397476341,0.057689212,0.0012776832,0.02935936002744829,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24815966,COc1ccc(-n2ccnc2SCC(=O)NO)cc1,0,c1ccc(-n2ccnc2)cc1,0.07623329228315348,0.00964630225080386,0.33187795,0.01144641,0.20405561956839557,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,24840537,C/C(=N\NC(N)=O)c1ccc(-n2ccnc2)cc1,0,c1ccc(-n2ccnc2)cc1,0.0029608390275360314,0.004527447651386531,0.13238008,0.0033947623,0.06767046111542588,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,22407969,Cc1cccc(-n2ccnc2[S-])c1,0,c1ccc(-n2ccnc2)cc1,0.012049468930584303,0.0045871559633027525,0.16782002,0.0059931506,0.08993474522035426,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,16953781,C=C(C)CNC(=S)N/N=C(\C)c1ccc(-n2ccnc2)cc1,0,c1ccc(-n2ccnc2)cc1,0.00027094138118206754,0.0009463722397476341,0.07696678,0.0012776832,0.038618859412533936,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24824928,CN(C)c1nc(C=C(C#N)C#N)c(Cl)n1-c1ccc(F)cc1,0,c1ccc(-n2ccnc2)cc1,0.0064091977765466995,0.004527447651386531,0.089478396,0.0012776832,0.04794379682790767,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,857720,COC(=O)c1c(N)nc(C)n1-c1ccc(OC)cc1,0,c1ccc(-n2ccnc2)cc1,0.004046961418581484,0.004527447651386531,0.0872987,0.0012776832,0.04567283007094884,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24828731,CC(C)(C)C(=O)Nc1cc(C(F)(F)F)ccc1-n1ccnc1,0,c1ccc(-n2ccnc2)cc1,0.011435793206604688,0.0045871559633027525,0.12038477,0.0033947623,0.0659102804290813,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,17402580,CC(C)Oc1cc(-n2ccnc2[S-])c(Cl)cc1Cl,0,c1ccc(-n2ccnc2)cc1,0.0010687411418607209,0.0009463722397476341,0.040820997,0.0012776832,0.02094486917510879,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17402506,COc1cc(-n2ccnc2SC)c(Cl)cc1Cl,0,c1ccc(-n2ccnc2)cc1,0.012062927124311248,0.0045871559633027525,0.2102322,0.0059931506,0.11114756268134203,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,24824813,CN(C)c1nc(/C=C(\C#N)C(N)=O)c(Cl)n1-c1ccc(F)cc1,0,c1ccc(-n2ccnc2)cc1,0.0009268263021080721,0.0009463722397476341,0.07518471,0.0012776832,0.03805576831295932,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24803666,Cc1nccn1-c1ccc(C=O)cc1,0,c1ccc(-n2ccnc2)cc1,0.017534427708284298,0.0045871559633027525,0.07091654,0.0012776832,0.04422548431450935,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,24804288,O=Cc1c(Cl)nc(O)n1-c1ccccc1,0,c1ccc(-n2ccnc2)cc1,0.017032668211714914,0.0045871559633027525,0.15414162,0.0033947623,0.08558714400661811,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,22407221,Cc1cccc(-n2ccnc2[S-])c1C,0,c1ccc(-n2ccnc2)cc1,0.0066067283825719,0.004527447651386531,0.14649348,0.0033947623,0.07655010399603067,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,17409810,N#Cc1c(Cl)cccc1-n1ccnc1,0,c1ccc(-n2ccnc2)cc1,0.007417805987975105,0.0045871559633027525,0.14936754,0.0033947623,0.07839267353136396,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24831060,CC(C)C(=O)Nc1cc(C(F)(F)F)ccc1-n1ccnc1,0,c1ccc(-n2ccnc2)cc1,0.0028251720860403783,0.004527447651386531,0.06734634,0.0012776832,0.03508575699700922,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24829412,Cc1ccc(-n2ccnc2[S-])c(C)c1,0,c1ccc(-n2ccnc2)cc1,0.029693872840298834,0.0045871559633027525,0.16079403,0.0059931506,0.09524395372027836,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,24817850,COC(=O)N/N=C(\C)c1ccc(-n2ccnc2)cc1,0,c1ccc(-n2ccnc2)cc1,0.007393890684827133,0.0045871559633027525,0.10815783,0.0033947623,0.057775859567515034,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,4240974,Nc1ccc(-n2ccnc2)cc1,0,c1ccc(-n2ccnc2)cc1,0.034421729345979285,0.0045871559633027525,0.21818614,0.006779661,0.12630393470320206,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,49641810,CC(=O)c1ccc(NC(=O)C[n+]2ccc(N(C)C)cc2)cc1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.00024265755342020803,0.0,0.098825105,0.0012776832,0.049533881044023106,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,17508387,CCOc1ccc(NC(=O)C[n+]2ccc(N(C)C)cc2)cc1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.00021132663992507622,0.0,0.047842164,0.0012776832,0.02402674511625103,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,17407812,CN(C)c1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.00014440366179746184,0.0,0.037208248,0.0012776832,0.018676325795804468,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,47201641,Cc1ccc[n+](CC(=O)Nc2cccc(Cl)c2)c1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.007946449479160513,0.0045871559633027525,0.09045212,0.0012776832,0.049199284593610865,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,49644488,Cc1cccc(NC(=O)C[n+]2ccccc2)c1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.0346455395884023,0.0045871559633027525,0.30201533,0.0088495575,0.1683304369780772,0.006718356726229738,0.00301397302307123,0.9969860269769287
PKM2,49641574,Cc1cc(C)cc(NC(=O)C[n+]2ccccc2)c1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.0030820944747388377,0.004527447651386531,0.13496934,0.0033947623,0.06902571662470997,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,17408906,Cc1cccc[n+]1CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.03459023886344472,0.0045871559633027525,0.2570219,0.007142857,0.14580607142757196,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,24802808,Nc1cc[n+](CC(=O)Nc2ccccc2)cc1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.04463890111326955,0.004629629629629629,0.28188714,0.007518797,0.16326302248179805,0.006074213405588159,0.002042949967944689,0.9979570500320553
PKM2,24824724,CCc1cccc(CC)c1NC(=O)C[n+]1cccc(C(N)=O)c1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.012500527930540632,0.0045871559633027525,0.08041161,0.0012776832,0.04645607045902947,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,24805674,Cc1ccc([N+](=O)[O-])cc1NC(=O)C[n+]1ccccc1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.02322820500982206,0.0045871559633027525,0.123800136,0.0033947623,0.07351417057937583,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24802955,Cc1cc([N+](=O)[O-])ccc1NC(=O)C(C)[n+]1ccccc1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.01738835612835944,0.0045871559633027525,0.13679692,0.0033947623,0.07709263880999118,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24807447,O=C(C[n+]1ccccc1)Nc1c(Cl)cc(Cl)cc1Cl,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.007067012681487526,0.0045871559633027525,0.25009432,0.007142857,0.1285806685159223,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,49643977,COC(=O)c1ccc(NC(=O)C[n+]2ccccc2)cc1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.008312210887046312,0.0045871559633027525,0.11732332,0.0033947623,0.06281776376037382,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,49644725,Cc1ccc[n+](CC(=O)Nc2ccc(C)c(C)c2)c1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.1056454951745101,0.00964630225080386,0.14448303,0.0033947623,0.1250642625084434,0.006520532268860117,0.0044205063013235445,0.9955794936986765
PKM2,24807569,CN(C)c1cc[n+](CC(=O)Nc2c(Cl)cc(Cl)cc2Cl)cc1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.0008894046521504339,0.0009463722397476341,0.18613094,0.0059931506,0.09351017278315224,0.0034697614400133444,0.0035686112301615653,0.9964313887698384
PKM2,17408481,COc1cc([N+](=O)[O-])ccc1NC(=O)C[n+]1cccc(C)c1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.046333516120588454,0.004629629629629629,0.062689945,0.0012776832,0.05451173061116321,0.002953656407987216,0.0023701840602208305,0.9976298159397792
PKM2,17431659,CCOc1ccc(NC(=O)C[n+]2ccccc2)cc1,0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.002855882974528951,0.004527447651386531,0.074882746,0.0012776832,0.0388693143586634,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,17507171,Cc1ccc(NC(=O)C(C)[n+]2ccccc2)cc1[N+](=O)[O-],0,O=C(C[n+]1ccccc1)Nc1ccccc1,0.008037957302024976,0.0045871559633027525,0.10442844,0.0033947623,0.056233198817218846,0.003990959125109564,0.0008431496544167651,0.9991568503455832
