target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
MAPK1,851380,CCNc1ccc2c(Cl)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.019527521140257607,0.007380073800738007,0.49322402,0.012002527,0.2563757729564508,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4256280,CCOC(=O)/C=C(\C)Sc1cc(=O)oc2ccccc12,0,O=c1ccc2ccccc2o1,0.04361969090505414,0.007380073800738007,0.1532605,0.003531649,0.09844009507201101,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4258709,CCOC(=O)CCc1c(C)c2ccc(O)cc2oc1=O,0,O=c1ccc2ccccc2o1,0.0013206710153976413,0.0038880248833592537,0.13504516,0.003531649,0.06818291344911652,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4260526,CCOC(=O)CCc1c(C)c2ccc(OC(C)C(=O)OCC)c(C)c2oc1=O,0,O=c1ccc2ccccc2o1,5.664891046587744e-05,0.0012140833670578712,0.034483604,0.0008583691,0.017270126521797498,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4265173,CCOC(=O)CCc1c(C)c2ccc(OCC(=O)N(CC)CC)c(C)c2oc1=O,0,O=c1ccc2ccccc2o1,3.336026654016545e-05,0.0012140833670578712,0.044205308,0.0008583691,0.02211933411352521,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4255117,CCOC(=O)CCc1c(C)c2ccc(OCC(=O)OC(C)C)cc2oc1=O,0,O=c1ccc2ccccc2o1,0.0009197245731591006,0.0038880248833592537,0.05412639,0.002386635,0.027523056948912085,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,3714528,CCOC(=O)Cc1c(C)c2c(O)cc(O)cc2oc1=O,0,O=c1ccc2ccccc2o1,1.5499318217380084e-05,0.0012140833670578712,0.02320464,0.0008583691,0.011610069436120562,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,844783,CCOC(=O)Cc1c(C)c2ccc(N(CC)CC)cc2oc1=O,0,O=c1ccc2ccccc2o1,1.8904646978056284e-05,0.0012140833670578712,0.048077736,0.0008583691,0.024048320348434286,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,844539,CCOC(=O)Nc1cc2c(C)cc(=O)oc2cc1C,0,O=c1ccc2ccccc2o1,0.0021643355043129177,0.005298013245033113,0.05943365,0.003531649,0.03079899286485692,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4263418,CCOC(=O)Nc1ccc2c(C)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.0033529665902947607,0.005298013245033113,0.15089768,0.003531649,0.07712532415169951,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7972758,CCOC(=O)Oc1ccc2oc(=O)cc(C)c2c1,0,O=c1ccc2ccccc2o1,6.573298369563791e-05,0.0012140833670578712,0.089775845,0.003531649,0.04492078919606764,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,26747703,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.0020755448987471404,0.005298013245033113,0.23634557,0.0067961165,0.11921055957925257,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,862775,CC[NH+](CCO)Cc1cc(=O)oc2c(C)c(C)ccc12,0,O=c1ccc2ccccc2o1,7.790171354321488e-05,0.0012140833670578712,0.1189217,0.003531649,0.0594997994266416,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4260312,CCc1c(C)c2cc(Cl)c(O)c(C[NH+](C)C)c2oc1=O,0,O=c1ccc2ccccc2o1,0.00019844090460251012,0.0038880248833592537,0.10256328,0.003531649,0.05138085889577126,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4261448,CCc1c(C)c2cc(Cl)c(O)c(C[NH+](CC)CC)c2oc1=O,0,O=c1ccc2ccccc2o1,0.0008940783982677571,0.0038880248833592537,0.17552027,0.0064102565,0.08820717473055935,0.005149140688597948,0.0017834870754916273,0.9982165129245084
MAPK1,4261106,CCc1c(C)c2ccc(O)c(C[NH+](C)C)c2oc1=O,0,O=c1ccc2ccccc2o1,0.0004146028417101177,0.0038880248833592537,0.11918032,0.003531649,0.059797462267565264,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4256318,CCc1c(C)c2ccc(OCC(=O)N(C)C)c(C)c2oc1=O,0,O=c1ccc2ccccc2o1,0.0001534636600465505,0.002150537634408602,0.090247445,0.003531649,0.04520045423426484,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,4265326,CCc1c(C)c2ccc(OCC(=O)OC)cc2oc1=O,0,O=c1ccc2ccccc2o1,0.0004121558884567156,0.0038880248833592537,0.15214841,0.003531649,0.07628028328318329,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4257459,CCc1c(C)c2ccc(OCC(N)=O)cc2oc1=O,0,O=c1ccc2ccccc2o1,0.0003362602815208226,0.0038880248833592537,0.17475714,0.0064102565,0.08754669908807562,0.005149140688597948,0.0017834870754916273,0.9982165129245084
MAPK1,865975,CCc1cc(=O)oc2c(C)c(O)c(C[NH+](C)C)cc12,0,O=c1ccc2ccccc2o1,0.00013073407540674736,0.0012140833670578712,0.060459238,0.003531649,0.030294985810567717,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,862042,CCc1cc(=O)oc2cc(C)cc(OC(C)C(=O)[O-])c12,0,O=c1ccc2ccccc2o1,1.3409477110458622e-05,0.0012140833670578712,0.029829629,0.0008583691,0.014921519121346748,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,860840,CCc1cc(=O)oc2cc(OC(C)C(=O)[O-])c(Cl)cc12,0,O=c1ccc2ccccc2o1,5.113146143360931e-06,0.0012140833670578712,0.018740393,0.0008583691,0.009372753183760844,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7969175,CCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)c(Cl)cc12,0,O=c1ccc2ccccc2o1,2.7551149950243328e-05,0.0012140833670578712,0.029321106,0.0008583691,0.014674328650348295,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4258926,CCc1cc(=O)oc2cc(OCC(=O)[O-])c(Cl)cc12,0,O=c1ccc2ccccc2o1,2.498075382371089e-05,0.0012140833670578712,0.040593974,0.0008583691,0.020309477523051,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7974671,CN(C)C(=O)COc1ccc2ccc(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.030077078111636284,0.007380073800738007,0.30393457,0.012002527,0.16700582611941678,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4264582,CNC(=O)c1cc2cc(Cl)cc(OC)c2oc1=O,0,O=c1ccc2ccccc2o1,0.051781971645848954,0.007380073800738007,0.32535607,0.012002527,0.1885690189364041,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4255235,CNC(=O)c1cc2ccc(OC)cc2oc1=O,0,O=c1ccc2ccccc2o1,0.06349738551163435,0.007380073800738007,0.31679323,0.012002527,0.1901453093339193,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4255089,CNC(=O)c1cc2cccc(OC)c2oc1=O,0,O=c1ccc2ccccc2o1,0.03881076559884604,0.007380073800738007,0.4881191,0.012002527,0.2634649305813673,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7975269,COC(=O)C(CC(C)C)Oc1ccc2c(C)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.0002043712733886436,0.0038880248833592537,0.072409034,0.003531649,0.036306702524359115,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4264667,COC(=O)COc1cc(C)cc2oc(=O)c(CC(=O)OC)c(C)c12,0,O=c1ccc2ccccc2o1,7.843155202820476e-06,0.0012140833670578712,0.03556077,0.0008583691,0.017784307489066103,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4256768,COC(=O)COc1ccc2oc(=O)cc(C)c2c1,0,O=c1ccc2ccccc2o1,6.121001760929368e-05,0.0012140833670578712,0.10199484,0.003531649,0.051028026154243795,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4259776,COC(=O)Cc1c(C)c2c(O)cc(C)cc2oc1=O,0,O=c1ccc2ccccc2o1,7.890182200198237e-05,0.0012140833670578712,0.030446932,0.0008583691,0.015262916770890976,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4255286,COC(=O)Cc1c(C)c2ccc(OCC(C)=O)c(C)c2oc1=O,0,O=c1ccc2ccccc2o1,1.1731899992429201e-05,0.0012140833670578712,0.034969036,0.0008583691,0.017490383718021613,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4255532,COC(=O)Oc1c(Br)c(=O)oc2ccccc12,0,O=c1ccc2ccccc2o1,0.0003172564406512996,0.0038880248833592537,0.095647484,0.003531649,0.047982370252376734,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4260020,COCCNC(=O)c1cc2cc(Br)cc(OC)c2oc1=O,0,O=c1ccc2ccccc2o1,0.02879884059292598,0.007380073800738007,0.088643014,0.003531649,0.05872092751196287,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4248602,COc1cc(OC)c2c(C)c(Cl)c(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.03215098219428227,0.007380073800738007,0.22685225,0.0067961165,0.1295016176368483,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,850730,COc1cc(OC)c2c(C)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.011974523109175647,0.007380073800738007,0.21307792,0.0067961165,0.11252622040211056,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,26748371,COc1cc(OC)c2ccc(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.008015215615311044,0.007380073800738007,0.33801252,0.012002527,0.17301386605693836,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,842688,COc1cc2ccc(=O)oc2c(O)c1OCC=C(C)C,0,O=c1ccc2ccccc2o1,0.006120152022132102,0.007380073800738007,0.33629614,0.012002527,0.17120814658487282,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,26749445,COc1cc2ccc(=O)oc2c(OC)c1OC,0,O=c1ccc2ccccc2o1,0.051205035146256066,0.007380073800738007,0.35133895,0.012002527,0.20127199396301299,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,11112240,COc1cc2ccc(=O)oc2cc1O,0,O=c1ccc2ccccc2o1,0.06037875187691941,0.007380073800738007,0.34666306,0.012002527,0.20352090484051355,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7974955,COc1cc2oc(=O)c(Br)c(C)c2c(OC)c1OC,0,O=c1ccc2ccccc2o1,0.0017391522576330133,0.005298013245033113,0.14575319,0.003531649,0.07374617108950605,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4256620,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1C,0,O=c1ccc2ccccc2o1,0.0009553855530692597,0.0038880248833592537,0.100706786,0.003531649,0.05083108573517568,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7977722,COc1ccc2c(C)c(Cl)c(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.05170779780069153,0.007380073800738007,0.32231537,0.012002527,0.1870115814383783,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,26749612,COc1ccc2c(C)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.0032589602604836945,0.005298013245033113,0.2016283,0.0067961165,0.10244362891392562,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,7972590,COc1ccc2c(C)cc(=O)oc2c1C,0,O=c1ccc2ccccc2o1,0.00363316225766025,0.005298013245033113,0.18827854,0.0067961165,0.0959558516132776,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,26749539,COc1ccc2ccc(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.128470815710217,0.010582010582010581,0.39396748,0.012002527,0.2612191475888045,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,26749707,COc1ccc2ccc(=O)oc2c1CC=C(C)C,0,O=c1ccc2ccccc2o1,0.04964816965712759,0.007380073800738007,0.28289714,0.012002527,0.16627265710658656,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4260395,COc1ccc2oc(=O)c(C(=O)[O-])cc2c1,0,O=c1ccc2ccccc2o1,0.023090943595991075,0.007380073800738007,0.22102626,0.0067961165,0.12205860013823983,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4247926,COc1ccc2oc(=O)cc(C)c2c1,0,O=c1ccc2ccccc2o1,0.0012381407854997989,0.0038880248833592537,0.21780491,0.0067961165,0.1095215247689706,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,4261446,COc1cccc2cc(C(=O)N(C)C)c(=O)oc12,0,O=c1ccc2ccccc2o1,0.056294638350652404,0.007380073800738007,0.48597056,0.012002527,0.2711325975433224,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4260517,COc1cccc2cc(C(C)=O)c(=O)oc12,0,O=c1ccc2ccccc2o1,0.0360104984329697,0.007380073800738007,0.39242736,0.012002527,0.21421892674200518,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4262707,C[NH+](C)CCNC(=O)c1cc2ccccc2oc1=O,0,O=c1ccc2ccccc2o1,0.005916687651121955,0.007380073800738007,0.07876599,0.003531649,0.04234133800051825,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4263113,Cc1c(C)c2cc(Cl)c(O)c(C[NH+](C)C)c2oc1=O,0,O=c1ccc2ccccc2o1,0.00044041202663355647,0.0038880248833592537,0.10012439,0.003531649,0.05028240047990766,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4263213,Cc1c(C)c2ccc(OCC(=O)N(C)C)c(C)c2oc1=O,0,O=c1ccc2ccccc2o1,0.0004185324211408569,0.0038880248833592537,0.11705028,0.003531649,0.058734407539143656,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7975926,Cc1c(CCC(=O)[O-])c(=O)oc2cc(O)ccc12,0,O=c1ccc2ccccc2o1,0.00225109903140762,0.005298013245033113,0.17734563,0.0067961165,0.08979836626909127,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4264641,Cc1cc(=O)oc2c(C)c(OCC(=O)N(C)C)ccc12,0,O=c1ccc2ccccc2o1,0.00040122129627430874,0.0038880248833592537,0.09908076,0.003531649,0.04974098880146128,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26749934,Cc1cc(=O)oc2c(O)c(O)ccc12,0,O=c1ccc2ccccc2o1,0.0008521096228455736,0.0038880248833592537,0.21496709,0.0067961165,0.10790959826702352,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,4254054,Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12,0,O=c1ccc2ccccc2o1,0.002463766082005265,0.005298013245033113,0.20707451,0.0067961165,0.1047691370764755,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,3717444,Cc1cc(=O)oc2cc(N)ccc12,0,O=c1ccc2ccccc2o1,0.0015414428618901327,0.005298013245033113,0.22272378,0.0067961165,0.11213261246221032,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4241421,Cc1cc(=O)oc2cc(NC(=O)CCCC(=O)[O-])ccc12,0,O=c1ccc2ccccc2o1,0.00014133872275024135,0.002150537634408602,0.08135901,0.003531649,0.0407501725936158,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,4254211,Cc1cc(=O)oc2cc(O)c(C[NH+](C)CC(=O)[O-])cc12,0,O=c1ccc2ccccc2o1,0.00041207047327394554,0.0038880248833592537,0.036392905,0.0008583691,0.01840248764566598,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,26749640,Cc1cc(=O)oc2cc(O)c(O)cc12,0,O=c1ccc2ccccc2o1,0.0016668431280863099,0.005298013245033113,0.1188909,0.003531649,0.06027886978381931,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,17389227,Cc1cc(=O)oc2cc(O)cc(O)c12,0,O=c1ccc2ccccc2o1,0.006287655762399372,0.007380073800738007,0.1464999,0.003531649,0.07639377888618168,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,11112236,Cc1cc(=O)oc2cc(O)ccc12,0,O=c1ccc2ccccc2o1,0.0036764298001121702,0.005298013245033113,0.3825299,0.012002527,0.19310317208961603,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,3715813,Cc1cc(=O)oc2cc(OC(C)C(=O)[O-])c(Cl)cc12,0,O=c1ccc2ccccc2o1,6.177330326975088e-05,0.0012140833670578712,0.039200783,0.0008583691,0.01963127803957433,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7973143,Cc1cc(=O)oc2cc(OC(C)C)ccc12,0,O=c1ccc2ccccc2o1,0.006053070110062636,0.007380073800738007,0.12068974,0.003531649,0.06337140618859723,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,7968074,Cc1cc(=O)oc2cc(OCC#N)ccc12,0,O=c1ccc2ccccc2o1,0.0006410459854488388,0.0038880248833592537,0.14115652,0.003531649,0.0708987852026167,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,861110,Cc1cc(OC(=O)CNC(=O)OC(C)(C)C)c2c(C)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1,3.7321338356182066e-05,0.0012140833670578712,0.040072277,0.0008583691,0.020054799263328635,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7976262,Cc1cc(OCC(=O)C(C)(C)C)c2c(C)c(C)c(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.00025761223096066216,0.0038880248833592537,0.07391543,0.003531649,0.037086520822139646,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26754155,Cc1cc2ccc(=O)oc2cc1OC[C@@H](O)C(C)(C)O,0,O=c1ccc2ccccc2o1,0.013958179062154559,0.007380073800738007,0.24474107,0.0067961165,0.12934962317623033,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4248050,Cc1cc2oc(=O)cc(C)c2cc1NC(=O)CCC(=O)[O-],0,O=c1ccc2ccccc2o1,0.000187145447727319,0.002150537634408602,0.0448666,0.0008583691,0.02252687229513937,0.0015044533715818718,0.0009137011269253853,0.9990862988730747
MAPK1,17389216,Cc1ccc2oc(=O)ccc2c1,0,O=c1ccc2ccccc2o1,0.08271065139071203,0.007380073800738007,0.3643532,0.012002527,0.22353193056233753,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,857055,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1,0.000982135491341305,0.0038880248833592537,0.13916107,0.003531649,0.07007160035608706,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,856557,O=C([O-])c1cc2cc(Cl)cc(Cl)c2oc1=O,0,O=c1ccc2ccccc2o1,0.026574762781840674,0.007380073800738007,0.26487356,0.012002527,0.14572416351257866,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,3716435,O=C([O-])c1cc2cc(Cl)ccc2oc1=O,0,O=c1ccc2ccccc2o1,0.06880584721752711,0.007380073800738007,0.25376493,0.012002527,0.16128538730238234,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,11112320,O=c1ccc2cc(O)c(O)cc2o1,0,O=c1ccc2ccccc2o1,0.20963343867052628,0.015873015873015872,0.3929326,0.012002527,0.3012830162465028,0.013937771327734466,0.0027368490824455174,0.9972631509175545
MAPK1,11111077,O=c1ccc2ccc(O)c(O)c2o1,0,O=c1ccc2ccccc2o1,0.10357588004670251,0.007380073800738007,0.444712,0.012002527,0.2741439465264564,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,26749818,O=c1ccc2ccc(O)cc2o1,0,O=c1ccc2ccccc2o1,0.3502215682905929,0.030927835051546393,0.5991623,0.014084507,0.47469192442506636,0.022506170915727763,0.011910031638625798,0.9880899683613742
MAPK1,26749547,O=c1oc2ccccc2cc1[O-],0,O=c1ccc2ccccc2o1,0.026601008023955472,0.007380073800738007,0.2514453,0.0067961165,0.13902315072523458,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4257954,CCOc1ccc(C2CC(c3ccc(Br)cc3)Nc3nc(N)nn32)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.0032508045221313064,0.005298013245033113,0.13073595,0.003531649,0.06699337660198133,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7967410,CCOc1ccc(C2CC(c3ccc(CC)cc3)Nc3nc(N)nn32)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.00046182219837131994,0.0038880248833592537,0.07344399,0.003531649,0.0369529043369195,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7966431,CCOc1ccc(C2CC(c3ccc(CC)cc3)n3nc(N)nc3N2)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.00046182219837131994,0.0038880248833592537,0.07344399,0.003531649,0.0369529043369195,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7966771,CCOc1ccc(C2CC(c3ccc(F)cc3)Nc3nc(N)nn32)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.0005800980204466735,0.0038880248833592537,0.12151149,0.003531649,0.0610457935866775,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7966951,CCOc1ccc(C2CC(c3ccc(F)cc3)n3ncnc3N2)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,7.277535924301162e-05,0.0012140833670578712,0.14525369,0.003531649,0.07266323172812157,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7969359,CCOc1ccc(C2CC(c3ccc(OC)c(OC)c3)n3nc(N)nc3N2)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.001751310642795172,0.005298013245033113,0.19304349,0.0067961165,0.0973973979633234,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,7964745,CCOc1ccc(C2CC(c3ccc(OC)cc3)n3ncnc3N2)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.00016322286945807227,0.002150537634408602,0.13364589,0.003531649,0.0669045575063538,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,7965067,CCOc1ccc(C2CC(c3cccc(C)c3)n3nc(N)nc3N2)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.0007263053459837445,0.0038880248833592537,0.05314711,0.002386635,0.026936708217010618,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,7964728,CCOc1ccc(C2CC(c3cccc(C)c3)n3ncnc3N2)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,7.634982176555542e-05,0.0012140833670578712,0.076429576,0.003531649,0.03825296275172598,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7965823,CCOc1ccc(C2CC(c3cccc(Cl)c3)n3nc(N)nc3N2)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.002259254507391038,0.005298013245033113,0.11470158,0.003531649,0.05848041551916221,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7967082,CCOc1ccc(C2CC(c3cccc(OC)c3)Nc3nc(N)nn32)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.0037766562748606978,0.005298013245033113,0.17654696,0.0067961165,0.09016180867198388,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,7967982,CCOc1ccc(C2CC(c3ccccc3C)n3ncnc3N2)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.00013213830547629133,0.0012140833670578712,0.1370493,0.003531649,0.0685907203821197,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7968376,CCOc1ccccc1C1CC(c2ccc(Cl)cc2)Nc2nc(N)nn21,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.0003185604751429408,0.0038880248833592537,0.07353504,0.003531649,0.03692680024804281,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7967764,CCOc1ccccc1C1CC(c2ccc(F)cc2)Nc2nc(N)nn21,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.0004085597922695448,0.0038880248833592537,0.10039913,0.003531649,0.05040384444248144,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7966112,CCc1ccc(C2CC(c3ccc(C)cc3)Nc3nc(N)nn32)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,6.920974921319687e-05,0.0012140833670578712,0.072911695,0.003531649,0.03649045219754742,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7965744,CCc1ccc(C2CC(c3ccc(F)cc3)Nc3nc(N)nn32)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,5.631094849795683e-05,0.0012140833670578712,0.07416579,0.003531649,0.03711105111080751,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7965532,CCc1ccc(C2CC(c3cccc(Cl)c3)n3nc(N)nc3N2)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.00016403887035250519,0.002150537634408602,0.0723984,0.003531649,0.03628122033358514,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,7965723,CCc1ccc(C2CC(c3ccccc3)Nc3nc(N)nn32)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,8.356761414577581e-05,0.0012140833670578712,0.096448116,0.003531649,0.048265841809306397,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7965774,CCc1ccc(C2CC(c3ccccc3Cl)Nc3nc(N)nn32)cc1,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,6.48626076187854e-05,0.0012140833670578712,0.112036936,0.003531649,0.05605089929635357,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,863597,COCC(=O)Nc1nc2n(n1)C(c1ccc(Cl)cc1)CC(c1ccc(OC)cc1)N2,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.00044222088030655514,0.0038880248833592537,0.042579744,0.0008583691,0.021510982445735134,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,862210,COCC(=O)Nc1nc2n(n1)C(c1ccc(OC)cc1)CC(c1ccc(OC)cc1)N2,0,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.0006532151749164816,0.0038880248833592537,0.059821185,0.003531649,0.0302371999497429,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
