target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft
PKM2,22404707,Cc1ccc(C(=O)N/N=C(\CC(C)C)c2ccccc2)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0002829722033687,0.0009463722397476,0.026219027,0.00069492706,0.0132509996601317,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,294.398,4.175220000000003,41.46,1,2,5,2,22,0,True,True
PKM2,17505956,C/C(=N/NC(=O)c1ccc(O)cc1)c1cccc([N+](=O)[O-])c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0003920752349766,0.0009463722397476,0.030550627,0.0012776832,0.0154713511364297,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,299.28600000000006,2.4544000000000006,104.83000000000001,2,5,4,2,22,0,True,True
PKM2,17411947,COc1ccc(/C(C)=N/NC(=O)c2ccc(N(C)C)cc2)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0010649697286373,0.0009463722397476,0.06391161,0.0012776832,0.0324882895401361,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,311.38500000000005,2.9152000000000013,53.93,1,4,5,2,23,0,True,True
PKM2,24835327,CCN(CC)C(=O)COc1ccc(/C(C)=N/NC(=O)c2ccccc2O)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0006178815923925,0.0009463722397476,0.067654766,0.0012776832,0.0341363238673804,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,383.4480000000001,2.793400000000001,91.23,2,5,8,2,28,0,True,True
PKM2,22413870,Cc1cccc(/C=N/NC(=O)c2ccc(Br)cc2)c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0025732334740461,0.0018885741265344,0.052834373,0.0012776832,0.0277038032207638,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,317.18600000000004,3.5214200000000018,41.46,1,2,3,2,19,0,True,True
PKM2,17506970,O=C(N/N=C/c1cc(Cl)ccc1O)c1ccc(Br)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0661955813909391,0.0096463022508038,0.24690264,0.007142857,0.1565491130125929,0.0083945797167874,0.001770202983934,0.998229797016066,True,353.60299999999995,3.572000000000001,61.69,2,3,3,2,20,0,True,True
PKM2,22400435,O=C(N/N=C/c1cc(Br)ccc1O)c1ccccc1Cl,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.1055860421430461,0.0096463022508038,0.25009558,0.007142857,0.1778408090954717,0.0083945797167874,0.001770202983934,0.998229797016066,True,353.60300000000007,3.572000000000001,61.69,2,3,3,2,20,0,True,True
PKM2,22414102,CCCCC(=O)Nc1cccc(C(=O)N/N=C/c2ccc(OC)cc2OC)c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0003864382172442,0.0009463722397476,0.045156587,0.0012776832,0.0227715125662494,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,383.44800000000015,3.596400000000002,89.02000000000001,2,5,9,2,28,0,True,True
PKM2,24823681,C/C(=N/NC(=O)c1cc(O)c(O)c(O)c1)c1ccc([N+](=O)[O-])cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0059375143668233,0.0045274476513865,0.09338422,0.0012776832,0.0496608677814989,0.0029025654188656,0.00229793049049,0.99770206950951,True,331.28400000000005,1.8656,145.29000000000002,4,7,4,2,24,0,False,False
PKM2,24818911,O=C([O-])COc1ccc(/C=N/NC(=O)c2ccccc2Br)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0005745769700558,0.0009463722397476,0.01853846,0.00069492706,0.0095565185527578,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,376.18600000000004,1.3416999999999992,90.82,1,5,6,2,23,0,True,True
PKM2,24808798,COc1ccc(/C=N/NC(=O)c2ccc(Br)cc2)c(OC)c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0182725475287181,0.0045871559633027,0.12692943,0.0033947623,0.07260098984121,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,363.21100000000007,3.230200000000001,59.92,1,4,5,2,22,0,True,True
PKM2,22408032,C/C(=N\NC(=O)c1ccccc1)c1ccccc1Br,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0010220090857023,0.0009463722397476,0.034915674,0.0012776832,0.017968841781759,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,317.18600000000004,3.603100000000002,41.46,1,2,3,2,19,0,True,True
PKM2,17411735,COc1cccc(/C(C)=N/NC(=O)c2ccc(N(C)C)cc2)c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0002429663010482,0.0,0.031096257,0.0012776832,0.0156696117852153,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,311.385,2.9152000000000013,53.93,1,4,5,2,23,0,True,True
PKM2,24837838,O=C(N/N=C/c1ccccc1C(F)(F)F)c1ccc(O)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0285875060982717,0.0045871559633027,0.16970676,0.0059931506,0.0991471339676386,0.0052901533017909,0.0009941883704021,0.999005811629598,True,308.25899999999996,3.174900000000001,61.69,2,3,3,2,22,0,True,True
PKM2,17387277,CC(C)(C)c1ccc(C(=O)N/N=C/c2cccc(Cl)c2)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0034989844301888,0.0045274476513865,0.06693507,0.0012776832,0.0352170271446083,0.0029025654188656,0.00229793049049,0.99770206950951,True,314.81600000000003,4.401400000000003,41.46,1,2,3,2,22,0,True,True
PKM2,22413758,COc1ccc(/C=N/NC(=O)c2cccc(COCC(F)(F)C(F)F)c2)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,1.7183499390265876e-05,0.0,0.016965082,0.00069492706,0.0084911327073248,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,398.356,3.8761000000000028,59.92,1,4,9,2,28,0,True,True
PKM2,17407270,CCCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,9.305181527046808e-05,0.0,0.007703316,0.0,0.003898183873787,0.0,0.0,1.0,True,410.47400000000016,4.657700000000004,113.70000000000002,2,5,11,2,30,0,False,False
PKM2,17414211,Nc1ccc(C(=O)N/N=C/c2ccccc2)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0030637039869492,0.0045274476513865,0.07107018,0.0012776832,0.0370669416650864,0.0029025654188656,0.00229793049049,0.99770206950951,True,239.27800000000005,2.0327,67.48,2,3,3,2,18,0,True,False
PKM2,17387649,C/C(=N\NC(=O)c1cccc(Cl)c1)c1cccc(NC(=O)C(C)C)c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,6.826893666149285e-05,0.0,0.033476356,0.0012776832,0.016772312676801,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,357.8410000000001,4.0885000000000025,70.56,2,3,5,2,25,0,True,True
PKM2,17509311,CC(=O)Nc1cccc(C(=O)N/N=C/c2ccc(F)cc2)c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,4.052074451703497e-05,0.0,0.0148332035,0.00069492706,0.0074368621307087,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,299.305,2.548000000000001,70.56,2,3,4,2,22,0,True,True
PKM2,24823272,COc1ccc(Br)cc1/C=N/NC(=O)c1cc(Br)ccc1O,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.1282013104727854,0.0096463022508038,0.2977145,0.0088495575,0.2129579060460622,0.0092479298699802,0.0005633836238355,0.9994366163761644,True,428.0800000000001,3.6897000000000015,70.92,2,4,4,2,22,0,True,True
PKM2,24812217,CCN(CC)c1ccc(/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0003687960869885,0.0009463722397476,0.025672967,0.00069492706,0.013020881350677,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,340.38300000000004,3.204900000000001,87.84,1,5,7,2,25,0,True,True
PKM2,26669980,COc1ccc(/C=N/NC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)cc1OCC(N)=O,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.004936782507533,0.0045274476513865,0.10952871,0.0033947623,0.057232747717914,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,440.86500000000024,0.6240000000000003,163.17,3,7,8,2,29,0,False,False
PKM2,24837880,CC(=O)Nc1cccc(/C(C)=N/NC(=O)c2ccc(O)cc2)c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0001326369135279,0.0,0.031195246,0.0012776832,0.0156639412983605,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,311.341,2.5046,90.79,3,4,4,2,23,0,True,True
PKM2,17509734,CC(=O)Nc1cccc(C(=O)N/N=C/c2ccccc2F)c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0003943013013382,0.0009463722397476,0.03883533,0.0012776832,0.019614816549469,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,299.305,2.548000000000001,70.56,2,3,4,2,22,0,True,True
PKM2,24825273,CCN(CC)C(=O)COc1ccc(/C(C)=N/NC(=O)c2ccccc2Br)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0003372456748534,0.0009463722397476,0.04488775,0.0012776832,0.0226124985078597,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,446.3450000000001,3.8503000000000025,71.0,1,4,8,2,28,0,True,True
PKM2,24828400,C/C(=N\NC(=O)c1ccccc1F)c1ccc(C#N)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0024384343893032,0.0018885741265344,0.07947002,0.0012776832,0.0409542289510717,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,281.28999999999996,2.8513800000000007,65.25,1,3,3,2,21,0,True,True
PKM2,22412311,COc1cccc(C(=O)N/N=C(\CC(C)C)c2ccccc2)c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0002668037841613,0.0009463722397476,0.0406612,0.0012776832,0.0204640023325828,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,310.397,3.8754000000000035,50.69,1,3,6,2,23,0,True,True
PKM2,24814812,COc1cc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc(OC)c1O,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0001344096160836,0.0,0.010309264,0.0,0.0052218368399594,0.0,0.0,1.0,True,345.3110000000001,2.0815000000000006,123.29,2,7,6,2,25,0,True,True
PKM2,17412944,O=C(N/N=C/c1ccccc1Cl)c1ccc(F)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.013863532588764,0.0045871559633027,0.15077038,0.0033947623,0.0823169568408946,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,276.698,3.243000000000001,41.46,1,2,3,2,19,0,True,True
PKM2,26659572,COc1ccc(C(=O)N/N=C/c2cc(Br)ccc2O)cc1OC,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0289213040230965,0.0045871559633027,0.19105057,0.0059931506,0.1099859391032802,0.0052901533017909,0.0009941883704021,0.999005811629598,True,379.2100000000001,2.9358000000000013,80.15,2,5,5,2,23,0,True,True
PKM2,14735977,CCOC(=O)/C(=N\NC(=O)c1ccccc1)c1ccccc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0004107810818589,0.0009463722397476,0.051234286,0.0012776832,0.0258225336801726,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,296.326,2.383800000000001,67.75999999999999,1,4,5,2,22,0,True,True
PKM2,24811997,CC(C)c1ccc(/C=N/NC(=O)c2ccccc2Cl)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0015480735929494,0.0009463722397476,0.023371696,0.00069492706,0.0124598850325587,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,300.789,4.227300000000003,41.46,1,2,4,2,21,0,True,True
PKM2,17505604,O=C([O-])c1ccc(/C=N/NC(=O)c2ccc(Br)cc2)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0003888572937941,0.0009463722397476,0.018623274,0.00069492706,0.0095060655567395,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,346.15999999999997,1.5764999999999993,81.59,1,4,4,2,21,0,True,True
PKM2,22412762,C/C(=N\NC(=O)c1ccc(N(C)C)cc1)c1ccc(C)c(C)c1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0021515343397302,0.0018885741265344,0.07192029,0.0012776832,0.0370359124645314,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,309.41300000000007,3.5234400000000026,44.7,1,3,4,2,23,0,True,True
PKM2,22411812,CC(=O)Nc1ccc(/C(C)=N/NC(=O)c2ccccc2Cl)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.000567214695854,0.0009463722397476,0.039065626,0.0012776832,0.0198164201072072,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,329.78700000000003,3.4524000000000017,70.56,2,3,4,2,23,0,True,True
PKM2,17511192,COc1cccc(/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2Cl)c1O,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0038079908626185,0.0045274476513865,0.060891304,0.0012776832,0.0323496475138717,0.0029025654188656,0.00229793049049,0.99770206950951,True,349.73,2.7263000000000006,114.06,2,6,5,2,24,0,True,True
PKM2,22412874,C/C(=N\NC(=O)c1ccc(N(C)C)cc1)c1ccc(C)cc1C,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0006353218148149,0.0009463722397476,0.045347296,0.0012776832,0.0229913087581593,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,309.41300000000007,3.5234400000000026,44.7,1,3,4,2,23,0,True,True
PKM2,14718899,COc1cc(C(=O)N/N=C\c2ccccc2)c([N+](=O)[O-])c(OC)c1OC,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0033942720737236,0.0045274476513865,0.050785974,0.0012776832,0.027090122870911,0.0029025654188656,0.00229793049049,0.99770206950951,True,359.3380000000002,2.3845,112.29,1,7,7,2,26,0,True,True
PKM2,17408885,CSc1ccc(/C=N/NC(=O)c2cccc(O)c2)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0001975733464507,0.0,0.049554266,0.0012776832,0.0248759196910037,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,286.356,2.878000000000001,61.69,2,4,4,2,20,0,True,True
PKM2,17401348,C/C(=N\NC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0005339434269535,0.0009463722397476,0.046236943,0.0012776832,0.0233854434402519,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,396.082,4.365600000000002,41.46,1,2,3,2,20,0,True,True
PKM2,24806406,CC/C(=N\NC(=O)c1ccc(Br)cc1)c1ccccc1,0,O=C(NN=Cc1ccccc1)c1ccccc1,0.0024166525526649,0.0018885741265344,0.052760474,0.0012776832,0.0275885634682479,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,331.213,3.9932000000000025,41.46,1,2,4,2,20,0,True,True
PKM2,17387739,CON(C)c1nc(NCC(C)C)nc(OCC#N)n1,0,c1ncncn1,6.294460941283874e-06,0.0,0.0030623334,0.0,0.0015343139534686,0.0,0.0,1.0,True,266.30499999999995,0.8394799999999998,96.19000000000001,1,8,7,1,19,0,True,True
PKM2,26663581,CCCCCCNc1nc(Cl)nc(NC(C)(C)CO)n1,0,c1ncncn1,0.0007730768993027,0.0009463722397476,0.032792795,0.0012776832,0.016782936174399,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,301.82200000000006,2.7000000000000006,82.96000000000001,3,6,9,1,20,0,True,True
PKM2,17508953,CCNc1nc(ON=C(C)C)nc(N(C)C)n1,0,c1ncncn1,0.0001202845105309,0.0,0.014150917,0.00069492706,0.0071356005546341,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,238.295,1.144,75.53,1,7,5,1,17,0,True,False
PKM2,14724557,CN(C)c1nc(C(=O)NN)nc(N(C)C)n1,0,c1ncncn1,0.0020173870316799,0.0018885741265344,0.04187748,0.0012776832,0.0219474326964048,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,225.25599999999997,-1.3928999999999994,100.27,2,7,3,1,16,0,True,False
PKM2,17407943,CC(C)(C)Nc1nc(NN)nc(NC(C)(C)C)n1,0,c1ncncn1,0.0006811299807542,0.0009463722397476,0.05710197,0.0012776832,0.028891549328303,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,253.35399999999998,1.5779999999999996,100.78,4,7,3,1,18,0,True,True
PKM2,24808133,CN(C)c1nc(N(C)C)nc(N(C#N)CCCl)n1,0,c1ncncn1,0.0001782169686335,0.0,0.008651872,0.0,0.0044150445670673,0.0,0.0,1.0,True,269.73999999999995,0.5298799999999997,72.18,0,7,5,1,18,0,True,True
PKM2,24781595,CCCN(CCC)c1nc(C#N)nc(N(CCC)CCC)n1,0,c1ncncn1,0.0001118124748902,0.0,0.0061344076,0.0,0.0031231100348451,0.0,0.0,1.0,True,304.44200000000006,2.996080000000002,68.94,0,6,10,1,22,0,True,True
PKM2,856588,CCOC(=O)CSc1nc(NC#N)nc(N(CC)CC)n1,0,c1ncncn1,0.0006515583913941,0.0009463722397476,0.015273223,0.00069492706,0.0079623905455777,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,310.3830000000001,1.2659799999999997,104.02999999999999,1,9,8,1,21,0,True,True
PKM2,14731444,CCNc1nc(Cl)nc(N(NC(C)=O)C(C)CC)n1,0,c1ncncn1,1.1176169912858576e-05,0.0,0.0044138813,0.0,0.0022125287545228,0.0,0.0,1.0,True,286.76700000000005,1.6128,83.04,2,6,6,1,19,0,True,True
PKM2,22416656,CC(C)Nc1nc(NC(N)=S)nc(NC(C)C)n1,0,c1ncncn1,0.0097711952823027,0.0045871559633027,0.017648159,0.00069492706,0.0137096769386343,0.0026410415121396,0.002752221450765,0.997247778549235,True,269.378,1.1676999999999997,100.78,4,6,5,1,18,0,True,True
PKM2,24802737,CSc1nc(N(C)C)nc(N(C)C#N)n1,0,c1ncncn1,0.0001074735513251,0.0,0.019409245,0.00069492706,0.0097583592157026,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,224.293,0.5767800000000001,68.94,0,7,3,1,15,0,True,False
PKM2,24813834,CCNc1nc(NCC)nc(NC(N)=S)n1,0,c1ncncn1,0.0172605290469155,0.0045871559633027,0.03758989,0.0012776832,0.0274252090333216,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,241.324,0.39069999999999955,100.78,4,6,5,1,16,0,True,False
PKM2,24804795,CCNc1nc(NC(N)=S)nc(NC(C)(C)C)n1,0,c1ncncn1,0.0134121839053859,0.0045871559633027,0.032463804,0.0012776832,0.0229379938963766,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,269.378,1.1692999999999996,100.78,4,6,4,1,18,0,True,True
PKM2,24801225,CC(=O)Nc1nc(N(C)C)nc(N(C)C)n1,0,c1ncncn1,3.41469058353744e-05,0.0,0.006814957,0.0,0.0034245520182678,0.0,0.0,1.0,True,224.268,-0.03800000000000048,74.25,1,6,3,1,16,0,True,False
PKM2,24805002,CCN(C#N)c1nc(NC(C)C)nc(NC(C)(C)C)n1,0,c1ncncn1,0.0001854572320356,0.0,0.005318503,0.0,0.0027519800637848,0.0,0.0,1.0,True,277.37600000000003,2.2096799999999996,89.76,2,7,5,1,20,0,True,True
PKM2,14724707,COC(=O)CN(C#N)c1nc(NC(C)C)nc(OC)n1,0,c1ncncn1,2.7486458107530796e-05,0.0,0.00688485,0.0,0.0034561682770325,0.0,0.0,1.0,True,280.288,0.16097999999999968,113.26,1,9,6,1,20,0,True,True
PKM2,847371,COCNc1nc(OCC#N)nc(N(C)C)n1,0,c1ncncn1,6.323178897163617e-06,0.0,0.0046156696,0.0,0.002310996391644,0.0,0.0,1.0,True,238.251,-0.14422000000000024,96.18999999999998,1,8,6,1,17,0,True,False
PKM2,14736431,COC(=O)NCCOc1nc(N(C)C)nc(N(C)C)n1,0,c1ncncn1,0.0001210084599139,0.0,0.006720378,0.0,0.0034206932617665,0.0,0.0,1.0,True,284.32,-0.2615999999999994,92.71000000000001,1,8,6,1,20,0,True,True
PKM2,24802233,CCCNc1nc(Cl)nc(NC(C)(C)C)n1,0,c1ncncn1,0.0009747217898295,0.0009463722397476,0.050655365,0.0012776832,0.0258150433900319,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,243.74200000000002,2.5573000000000006,62.730000000000004,2,5,4,1,16,0,True,False
PKM2,856628,CCOC(=O)CSc1nc(N(C)C)nc(N(C)C#N)n1,0,c1ncncn1,0.0021200281519413,0.0018885741265344,0.016748715,0.00069492706,0.0094343716720104,0.0012917505937555,0.0008440359343993,0.9991559640656006,True,296.356,0.5100799999999999,95.24,0,9,6,1,20,0,True,True
PKM2,24806958,CC(C)Nc1nc(NC(C)C)nc(N(C#N)C(C)C(=O)N(C)C)n1,0,c1ncncn1,9.23205940765917e-05,0.0,0.0052301562,0.0,0.0026612384165993,0.0,0.0,1.0,True,334.4280000000001,1.2763799999999996,110.07,2,8,7,1,24,0,True,True
PKM2,4265285,CCN(C#N)c1nc(N(C)C)nc(N(C)C)n1,0,c1ncncn1,0.0004627555328596,0.0009463722397476,0.019893186,0.00069492706,0.0101779708498711,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,235.29500000000002,0.3109799999999998,72.18,0,7,4,1,17,0,True,False
PKM2,14725489,CCNc1nc(NCC)nc(OCCOC(C)=O)n1,0,c1ncncn1,0.0008346863685491,0.0009463722397476,0.04648646,0.0012776832,0.0236605730205,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,269.30499999999995,0.6770999999999996,98.26,2,8,8,1,19,0,True,True
PKM2,17512017,CCNc1nc(NOC)nc(OCC#N)n1,0,c1ncncn1,0.0001460417225816,0.0,0.018691326,0.00069492706,0.0094186836413968,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,224.22399999999996,0.17907999999999974,104.98,2,8,6,1,16,0,True,False
PKM2,17412982,CCNc1nc(NCC)nc(ON=C(C)C)n1,0,c1ncncn1,0.0010265129642714,0.0009463722397476,0.05405952,0.0012776832,0.0275430166640395,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,238.295,1.5097999999999998,84.32000000000001,2,7,6,1,17,0,True,False
PKM2,14724451,CCNc1nc(SC)nc(N(C#N)CC(=O)OC)n1,0,c1ncncn1,3.1926023621073134e-05,0.0,0.015334783,0.00069492706,0.0076833545727822,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,282.329,0.4857799999999997,104.03,1,9,6,1,19,0,True,True
PKM2,849092,CCCN(C#N)c1nc(NCC)nc(NC(C)C)n1,0,c1ncncn1,2.755974978722823e-05,0.0,0.0027077175,0.0,0.0013676386121686,0.0,0.0,1.0,True,263.349,1.8211799999999996,89.76,2,7,7,1,19,0,True,True
PKM2,851421,CC(=O)OCCOc1nc(N(C)C)nc(N(C)C)n1,0,c1ncncn1,0.0002882277072959,0.0009463722397476,0.019910328,0.00069492706,0.0100992778987434,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,269.305,-0.05449999999999999,80.68,0,8,6,1,19,0,True,True
PKM2,24807719,COc1nc(N(C)C)nc(N(C#N)CCOC(C)=O)n1,0,c1ncncn1,2.8689958513469272e-05,0.0,0.008057966,0.0,0.0040433279277685,0.0,0.0,1.0,True,280.288,-0.20322000000000062,104.47000000000001,0,9,6,1,20,0,True,True
PKM2,26729044,CSc1nc(N)nc(C(C)C)n1,0,c1ncncn1,0.0023900473942634,0.0018885741265344,0.094243415,0.0012776832,0.0483167310471473,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,184.26800000000003,1.2991000000000001,64.69,1,5,2,1,12,0,True,False
PKM2,17413469,CC(C)CNc1nc([S-])nc(N(C)C)n1,0,c1ncncn1,2.795493753442521e-05,0.0,0.007356728,0.0,0.0036923414494926,0.0,0.0,1.0,True,226.32899999999998,0.9112999999999998,53.940000000000005,1,6,4,1,15,0,True,False
PKM2,24808442,CN(C)c1nc(NC(C)(C)C)nc(NC(C)(C)C)n1,0,c1ncncn1,0.0003163500493168,0.0009463722397476,0.0140660005,0.00069492706,0.0071911752591728,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,266.393,2.3584000000000005,65.97,2,6,3,1,19,0,True,True
PKM2,22407690,CCNc1nc(Cl)nc(NC(C)C)n1,0,c1ncncn1,0.0008511715399968,0.0009463722397476,0.027745059,0.00069492706,0.0142981151500218,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,215.68800000000002,1.7770999999999997,62.730000000000004,2,5,4,1,14,0,True,False
PKM2,14726445,CCCNc1nc(NCC)nc(OC)n1,0,c1ncncn1,0.0002842192425017,0.0009463722397476,0.05074743,0.0012776832,0.0255158255285861,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,211.269,1.1339,71.96000000000001,2,6,6,1,15,0,True,False
PKM2,4243265,C=CCNc1nc(NC(C)(C)CO)nc(OCC)n1,0,c1ncncn1,0.0002038418110839,0.0,0.013482272,0.00069492706,0.0068430567523654,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,267.33299999999997,1.051,92.19000000000001,3,7,8,1,19,0,True,True
PKM2,24791618,CC(=O)CSc1nc(N(C)C)nc(N(C)C)n1,0,c1ncncn1,0.0072987990183949,0.0045871559633027,0.09796355,0.0012776832,0.0526311741075575,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,255.34699999999998,0.6846999999999999,62.220000000000006,0,7,5,1,17,0,True,True
PKM2,24808070,CCNc1nc(NC(C)CC)nc(ON=C(C)C)n1,0,c1ncncn1,0.0002194687469666,0.0,0.023782104,0.00069492706,0.0120007865003677,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,266.34899999999993,2.2884,84.32000000000001,2,7,7,1,19,0,True,True
PKM2,24809846,CCNc1nc(NC(C)C)nc(N(C#N)CC(=O)OC)n1,0,c1ncncn1,2.9081689306733127e-05,0.0,0.0052707833,0.0,0.0026499325065506,0.0,0.0,1.0,True,293.331,0.5841799999999995,116.06,2,9,7,1,21,0,True,True
PKM2,17401669,CCC(C)N(NC(C)=O)c1nc(Cl)nc(NC(C)C)n1,0,c1ncncn1,1.4366911708846298e-05,0.0,0.0042799497,0.0,0.0021471583070156,0.0,0.0,1.0,True,300.79400000000004,2.0012999999999996,83.04,2,6,6,1,20,0,True,True
PKM2,14732596,CCNc1nc(NC(C)C)nc(OCC)n1,0,c1ncncn1,0.0002681012573388,0.0009463722397476,0.017921187,0.00069492706,0.009094644120462,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,225.29599999999996,1.5223999999999998,71.96000000000001,2,6,6,1,16,0,True,False
PKM2,14742229,COC(=O)C(C)N(C#N)c1nc(NC(C)C)nc(SC)n1,0,c1ncncn1,3.64348265639561e-05,0.0,0.003619138,0.0,0.0018277863725702,0.0,0.0,1.0,True,310.38300000000004,1.2627799999999998,104.03,1,9,6,1,21,0,True,True
PKM2,24807859,CCCCCCCNc1nc(Cl)nc(NCCO)n1,0,c1ncncn1,0.0005057995788332,0.0009463722397476,0.02796662,0.00069492706,0.0142362099896906,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,287.795,2.3115,82.96000000000001,3,6,10,1,19,0,True,True
PKM2,17413213,CCN(CC)c1nc([S-])nc(NC(C)(C)C)n1,0,c1ncncn1,7.36098503348266e-05,0.0,0.011811779,0.0,0.0059426943654952,0.0,0.0,1.0,True,254.383,1.8339999999999999,53.940000000000005,1,6,4,1,17,0,True,True
